ROI,Frame,Row,Column,Intensity,Wavelength,Exposure started time stamp,Exposure ended time stamp,Frame tracking number,Gate tracking width,Gate tracking delay,Modulation tracking phase
1,1,0,0,575,633.344905038121,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,1,577,633.38875107996967,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,2,571,633.43259493419976,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,3,587,633.47643660040353,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,4,566,633.52027607817342,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,5,578,633.56411336710153,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,6,573,633.6079484667805,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,7,579,633.65178137680277,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,8,576,633.695612096761,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,9,565,633.739440626248,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,10,574,633.78326696485624,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,11,576,633.82709111217889,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,12,573,633.87091306780883,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,13,576,633.91473283133928,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,14,568,633.95855040236313,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,15,577,634.002365780474,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,16,579,634.04617896526486,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,17,571,634.08998995632953,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,18,571,634.13379875326132,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,19,573,634.17760535565367,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,20,569,634.22140976310072,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,21,572,634.26521197519594,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,22,572,634.30901199153334,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,23,559,634.35280981170683,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,24,577,634.39660543531068,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,25,577,634.44039886193889,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,26,577,634.48419009118561,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,27,572,634.52797912264555,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,28,567,634.571765955913,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,29,572,634.6155505905823,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,30,576,634.65933302624819,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,31,571,634.70311326250544,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,32,575,634.74689129894887,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,33,574,634.79066713517318,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,34,576,634.83444077077365,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,35,577,634.87821220534533,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,36,571,634.92198143848293,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,37,574,634.9657484697824,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,38,578,635.00951329883856,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,39,571,635.05327592524714,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,40,578,635.09703634860364,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,41,575,635.14079456850357,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,42,579,635.18455058454276,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,43,584,635.228304396317,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,44,576,635.27205600342211,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,45,574,635.31580540545417,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,46,573,635.35955260200922,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,47,564,635.40329759268354,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,48,575,635.44704037707334,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,49,565,635.49078095477489,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,50,583,635.53451932538474,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,51,570,635.57825548849939,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,52,575,635.62198944371551,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,53,574,635.66572119062994,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,54,569,635.70945072883922,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,55,574,635.75317805794043,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,56,582,635.79690317753057,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,57,582,635.84062608720672,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,58,573,635.8843467865662,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,59,579,635.928065275206,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,60,568,635.97178155272354,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,61,568,636.01549561871661,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,62,575,636.05920747278242,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,63,570,636.10291711451873,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,64,571,636.14662454352333,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,65,565,636.190329759394,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,66,572,636.2340327617286,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,67,575,636.27773355012516,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,68,570,636.32143212418191,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,69,575,636.36512848349685,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,70,569,636.40882262766854,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,71,572,636.452514556295,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,72,576,636.496204268975,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,73,570,636.539891765307,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,74,564,636.58357704488958,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,75,573,636.6272601073216,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,76,573,636.67094095220193,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,77,574,636.71461957912936,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,78,576,636.75829598770292,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,79,567,636.80197017752187,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,80,574,636.84564214818533,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,81,560,636.88931189929258,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,82,572,636.93297943044308,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,83,569,636.97664474123621,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,84,573,637.02030783127157,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,85,569,637.063968700149,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,86,573,637.107627347468,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,87,570,637.15128377282861,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,88,580,637.19493797583061,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,89,576,637.23858995607418,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,90,581,637.28223971315947,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,91,579,637.32588724668653,N/A,N/A,N/A,N/A,N/A,N/A
